"OGR_FID"	"geocodigo"	"nome"	"uf"	"regiao"	"mesoregiao"	"microregiao"	"latitude"	"longitude"
"4821"	"2928950"	"S"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,503"	"-39,542"
"4822"	"2300309"	"Acopiara"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE SENADOR POMPEU"	"-6,095"	"-39,453"
"4823"	"2914802"	"Itabuna"	"BA"	"Nordeste"	"SUL BAIANO"	"ILHEUS-ITABUNA"	"-14,786"	"-39,28"
"4824"	"2912707"	"Ibirapitanga"	"BA"	"Nordeste"	"SUL BAIANO"	"ILHEUS-ITABUNA"	"-14,164"	"-39,374"
"4825"	"2906303"	"Canavieiras"	"BA"	"Nordeste"	"SUL BAIANO"	"ILHEUS-ITABUNA"	"-15,675"	"-38,947"
"4826"	"2606309"	"Granito"	"PE"	"Nordeste"	"SERTAO PERNAMBUCANO"	"ARARIPINA"	"-7,716"	"-39,615"
"4827"	"2918803"	"Laje"	"BA"	"Nordeste"	"CENTRO SUL BAIANO"	"JEQUIE"	"-13,182"	"-39,425"
"4828"	"2926301"	"Riach"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,81"	"-39,382"
"4829"	"2929354"	"S"	"BA"	"Nordeste"	"SUL BAIANO"	"ILHEUS-ITABUNA"	"-15,084"	"-39,339"
"4830"	"2904704"	"Buerarema"	"BA"	"Nordeste"	"SUL BAIANO"	"ILHEUS-ITABUNA"	"-14,959"	"-39,3"
"4831"	"2929404"	"S"	"BA"	"Nordeste"	"CENTRO SUL BAIANO"	"JEQUIE"	"-13,048"	"-39,456"
"4832"	"2300606"	"Altaneira"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRIACU"	"-7,002"	"-39,741"
"4833"	"2933000"	"Valente"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,412"	"-39,462"
"4834"	"2920700"	"Mara"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-14,103"	"-39,015"
"4835"	"2932507"	"Una"	"BA"	"Nordeste"	"SUL BAIANO"	"ILHEUS-ITABUNA"	"-15,293"	"-39,075"
"4836"	"2922607"	"Nilo Pe"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-13,599"	"-39,107"
"4837"	"2932903"	"Valen"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-13,37"	"-39,073"
"4838"	"2924678"	"Pira"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-13,762"	"-39,379"
"4839"	"2307403"	"Juc"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"VARZEA ALEGRE"	"-6,525"	"-39,528"
"4840"	"2907301"	"Castro Alves"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,766"	"-39,428"
"4841"	"2309201"	"Nova Olinda"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRI"	"-7,092"	"-39,681"
"4842"	"2930402"	"Serra Preta"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,16"	"-39,332"
"4843"	"2905800"	"Camamu"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-13,945"	"-39,104"
"4844"	"2922656"	"Nordestina"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"EUCLIDES DA CUNHA"	"-10,823"	"-39,428"
"4845"	"2932705"	"Uru"	"BA"	"Nordeste"	"SUL BAIANO"	"ILHEUS-ITABUNA"	"-14,593"	"-39,284"
"4846"	"2609808"	"Oroc"	"PE"	"Nordeste"	"SAO FRANCISCO PERNAMBUCANO"	"PETROLINA"	"-8,62"	"-39,602"
"4847"	"2933174"	"Varzedo"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,971"	"-39,394"
"4848"	"2303303"	"Cari"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"VARZEA ALEGRE"	"-6,537"	"-39,497"
"4849"	"2908408"	"Concei"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,564"	"-39,283"
"4850"	"2926103"	"Retirol"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,495"	"-39,426"
"4851"	"2302800"	"Canind"	"CE"	"Nordeste"	"NORTE CEARENSE"	"CANINDE"	"-4,359"	"-39,312"
"4852"	"2306603"	"Itatira"	"CE"	"Nordeste"	"NORTE CEARENSE"	"CANINDE"	"-4,529"	"-39,622"
"4853"	"2913457"	"Igrapi"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-13,826"	"-39,142"
"4854"	"2914901"	"Itacar"	"BA"	"Nordeste"	"SUL BAIANO"	"ILHEUS-ITABUNA"	"-14,278"	"-38,997"
"4855"	"2306405"	"Itapipoca"	"CE"	"Nordeste"	"NORTE CEARENSE"	"ITAPIPOCA"	"-3,494"	"-39,579"
"4856"	"2304301"	"Farias Brito"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRIACU"	"-6,931"	"-39,566"
"4857"	"2307635"	"Madalena"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE QUIXERAMOBIM"	"-4,857"	"-39,577"
"4858"	"2931202"	"Tapero"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-13,538"	"-39,099"
"4859"	"2913804"	"Ipecaet"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,3"	"-39,308"
"4860"	"2917300"	"Ituber"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-13,732"	"-39,149"
"4861"	"2313351"	"Teju"	"CE"	"Nordeste"	"NORTE CEARENSE"	"MEDIO CURU"	"-3,989"	"-39,581"
"4862"	"2614303"	"Moreil"	"PE"	"Nordeste"	"SERTAO PERNAMBUCANO"	"ARARIPINA"	"-7,631"	"-39,551"
"4863"	"2928802"	"Santo Est"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,43"	"-39,251"
"4864"	"2306306"	"Itapag"	"CE"	"Nordeste"	"NORTE CEARENSE"	"URUBURETAMA"	"-3,687"	"-39,586"
"4865"	"2312700"	"Senador Pompeu"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE SENADOR POMPEU"	"-5,588"	"-39,372"
"4866"	"2908309"	"Concei"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,809"	"-39,164"
"4867"	"2311405"	"Quixeramobim"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE QUIXERAMOBIM"	"-5,199"	"-39,293"
"4868"	"2900207"	"Abar"	"BA"	"Nordeste"	"VALE SAO-FRANCISCANO DA BAHIA"	"PAULO AFONSO"	"-8,721"	"-39,115"
"4869"	"2614006"	"Serrita"	"PE"	"Nordeste"	"SERTAO PERNAMBUCANO"	"SALGUEIRO"	"-7,933"	"-39,296"
"4870"	"2603009"	"Cabrob"	"PE"	"Nordeste"	"SAO FRANCISCO PERNAMBUCANO"	"PETROLINA"	"-8,512"	"-39,307"
"4871"	"2928703"	"Santo Ant"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,969"	"-39,261"
"4872"	"2304202"	"Crato"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRI"	"-7,234"	"-39,409"
"4873"	"2615201"	"Terra Nova"	"PE"	"Nordeste"	"SAO FRANCISCO PERNAMBUCANO"	"PETROLINA"	"-8,23"	"-39,376"
"4874"	"2917805"	"Jaguaripe"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-13,113"	"-38,896"
"4875"	"2904852"	"Cabaceiras do Paragua"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,536"	"-39,191"
"4876"	"2310902"	"Piquet Carneiro"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE SENADOR POMPEU"	"-5,804"	"-39,418"
"4877"	"2929602"	"Sapea"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,728"	"-39,182"
"4878"	"2906402"	"Candeal"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,808"	"-39,119"
"4879"	"2313807"	"Uruburetama"	"CE"	"Nordeste"	"NORTE CEARENSE"	"URUBURETAMA"	"-3,625"	"-39,508"
"4880"	"2910800"	"Feira de Santana"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,267"	"-38,967"
"4881"	"2314003"	"V"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"VARZEA ALEGRE"	"-6,789"	"-39,296"
"4882"	"2901502"	"Anguera"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,151"	"-39,246"
"4883"	"2310407"	"Paramoti"	"CE"	"Nordeste"	"NORTE CEARENSE"	"CANINDE"	"-4,097"	"-39,239"
"4884"	"2910206"	"Dom Macedo Costa"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,905"	"-39,193"
"4885"	"2902302"	"Aratu"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-13,079"	"-39,002"
"4886"	"2901700"	"Ant"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,435"	"-39,12"
"4887"	"2909802"	"Cruz das Almas"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,67"	"-39,102"
"4888"	"2301901"	"Barbalha"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRI"	"-7,305"	"-39,302"
"4889"	"2902104"	"Araci"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,333"	"-38,967"
"4890"	"2304608"	"General Sampaio"	"CE"	"Nordeste"	"NORTE CEARENSE"	"MEDIO CURU"	"-4,053"	"-39,454"
"4891"	"2907707"	"Chorroch"	"BA"	"Nordeste"	"VALE SAO-FRANCISCANO DA BAHIA"	"PAULO AFONSO"	"-8,98"	"-39,094"
"4892"	"2305506"	"Iguatu"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"IGUATU"	"-6,359"	"-39,299"
"4893"	"2303204"	"Cariria"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRIACU"	"-7,042"	"-39,284"
"4894"	"2922300"	"Muritiba"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,626"	"-38,99"
"4895"	"2913309"	"Ichu"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,749"	"-39,192"
"4896"	"2313500"	"Trairi"	"CE"	"Nordeste"	"NORTE CEARENSE"	"ITAPIPOCA"	"-3,278"	"-39,269"
"4897"	"2313757"	"Umirim"	"CE"	"Nordeste"	"NORTE CEARENSE"	"URUBURETAMA"	"-3,677"	"-39,35"
"4898"	"2911600"	"Governador Mangabeira"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,602"	"-39,043"
"4899"	"2922201"	"Muniz Ferreira"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-13,003"	"-39,11"
"4900"	"2929107"	"S"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,847"	"-39,089"
"4901"	"2925907"	"Quijingue"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"EUCLIDES DA CUNHA"	"-10,753"	"-39,21"
"4902"	"2313559"	"Tururu"	"CE"	"Nordeste"	"NORTE CEARENSE"	"URUBURETAMA"	"-3,581"	"-39,437"
"4903"	"2910701"	"Euclides da Cunha"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"EUCLIDES DA CUNHA"	"-10,508"	"-39,014"
"4904"	"2300903"	"Apuiar"	"CE"	"Nordeste"	"NORTE CEARENSE"	"MEDIO CURU"	"-3,949"	"-39,432"
"4905"	"2905404"	"Cairu"	"BA"	"Nordeste"	"SUL BAIANO"	"VALENCA"	"-13,487"	"-39,044"
"4906"	"2906824"	"Canudos"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"EUCLIDES DA CUNHA"	"-9,964"	"-39,164"
"4907"	"2931103"	"Tanquinho"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-11,979"	"-39,104"
"4908"	"2307106"	"Jardim"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRI"	"-7,582"	"-39,298"
"4909"	"2307304"	"Juazeiro do Norte"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRI"	"-7,213"	"-39,315"
"4910"	"2930501"	"Serrinha"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,664"	"-39,008"
"4911"	"2903276"	"Barrocas"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"ALAGOINHAS"	"-11,529"	"-39,078"
"4912"	"2612208"	"Salgueiro"	"PE"	"Nordeste"	"SERTAO PERNAMBUCANO"	"SALGUEIRO"	"-8,067"	"-39,12"
"4913"	"2310704"	"Pentecoste"	"CE"	"Nordeste"	"NORTE CEARENSE"	"MEDIO CURU"	"-3,793"	"-39,27"
"4914"	"2304806"	"Granjeiro"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRIACU"	"-6,888"	"-39,218"
"4915"	"2920601"	"Maragogipe"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,778"	"-38,919"
"4916"	"2304269"	"Deputado Irapuan Pinheiro"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE SENADOR POMPEU"	"-5,917"	"-39,268"
"4917"	"2922508"	"Nazar"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-13,035"	"-39,014"
"4918"	"2908200"	"Concei"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,506"	"-38,999"
"4919"	"2601607"	"Bel"	"PE"	"Nordeste"	"SAO FRANCISCO PERNAMBUCANO"	"ITAPARICA"	"-8,758"	"-38,964"
"4920"	"2929008"	"S"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,605"	"-38,972"
"4921"	"2303931"	"Chor"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE QUIXERAMOBIM"	"-4,843"	"-39,141"
"4922"	"2604304"	"Cedro"	"PE"	"Nordeste"	"SERTAO PERNAMBUCANO"	"SALGUEIRO"	"-7,722"	"-39,239"
"4923"	"2929305"	"S"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,433"	"-38,967"
"4924"	"2927507"	"Santa B"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-11,958"	"-38,975"
"4925"	"2919108"	"Lamar"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,783"	"-38,9"
"4926"	"2303808"	"Cedro"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"IGUATU"	"-6,607"	"-39,062"
"4927"	"2311355"	"Quixel"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"IGUATU"	"-6,254"	"-39,202"
"4928"	"2931905"	"Tucano"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"EUCLIDES DA CUNHA"	"-10,963"	"-38,787"
"4929"	"2308401"	"Miss"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRI"	"-7,25"	"-39,143"
"4930"	"2303006"	"Caridade"	"CE"	"Nordeste"	"NORTE CEARENSE"	"CANINDE"	"-4,232"	"-39,193"
"4931"	"2904902"	"Cachoeira"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,618"	"-38,956"
"4932"	"2308351"	"Milh"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE SENADOR POMPEU"	"-5,675"	"-39,194"
"4933"	"2931509"	"Teofil"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,489"	"-38,998"
"4934"	"2312601"	"S"	"CE"	"Nordeste"	"NORTE CEARENSE"	"MEDIO CURU"	"-3,67"	"-39,243"
"4935"	"2312403"	"S"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BAIXO CURU"	"-3,606"	"-38,969"
"4936"	"2919900"	"Macurur"	"BA"	"Nordeste"	"VALE SAO-FRANCISCANO DA BAHIA"	"PAULO AFONSO"	"-9,168"	"-39,058"
"4937"	"2311108"	"Porteiras"	"CE"	"Nordeste"	"SUL CEARENSE"	"CARIRI"	"-7,535"	"-39,118"
"4938"	"2918100"	"Jeremoabo"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"JEREMOABO"	"-10,067"	"-38,35"
"4939"	"2310258"	"Paraipaba"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BAIXO CURU"	"-3,439"	"-39,148"
"4940"	"2307502"	"Lavras da Mangabeira"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"LAVRAS DA MANGABEIRA"	"-6,753"	"-38,972"
"4941"	"2311306"	"Quixad"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE QUIXERAMOBIM"	"-4,971"	"-39,015"
"4942"	"2310605"	"Penaforte"	"CE"	"Nordeste"	"SUL CEARENSE"	"BREJO SANTO"	"-7,829"	"-39,077"
"4943"	"2301703"	"Aurora"	"CE"	"Nordeste"	"SUL CEARENSE"	"BARRO"	"-6,943"	"-38,968"
"4944"	"2302503"	"Brejo Santo"	"CE"	"Nordeste"	"SUL CEARENSE"	"BREJO SANTO"	"-7,493"	"-38,985"
"4945"	"2313005"	"Solon"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE SENADOR POMPEU"	"-5,733"	"-39,008"
"4946"	"2616100"	"Verdejante"	"PE"	"Nordeste"	"SERTAO PERNAMBUCANO"	"SALGUEIRO"	"-7,926"	"-38,972"
"4947"	"2307205"	"Jati"	"CE"	"Nordeste"	"SUL CEARENSE"	"BREJO SANTO"	"-7,686"	"-39,016"
"4948"	"2928604"	"Santo Amaro"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,547"	"-38,712"
"4949"	"2305407"	"Ic"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"IGUATU"	"-6,401"	"-38,862"
"4950"	"2928307"	"Santan"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,017"	"-38,867"
"4951"	"2908903"	"Cora"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,233"	"-38,75"
"4952"	"2929750"	"Saubara"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,738"	"-38,769"
"4953"	"2300101"	"Abaiara"	"CE"	"Nordeste"	"SUL CEARENSE"	"BREJO SANTO"	"-7,359"	"-39,046"
"4954"	"2309508"	"Or"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"IGUATU"	"-6,244"	"-38,914"
"4955"	"2308302"	"Milagres"	"CE"	"Nordeste"	"SUL CEARENSE"	"BREJO SANTO"	"-7,313"	"-38,946"
"4956"	"2927309"	"Salinas da Margarida"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SANTO ANTONIO DE JESUS"	"-12,871"	"-38,764"
"4957"	"2908507"	"Concei"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"CATU"	"-12,327"	"-38,765"
"4958"	"2933208"	"Vera Cruz"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SALVADOR"	"-12,96"	"-38,609"
"4959"	"2310209"	"Paracuru"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BAIXO CURU"	"-3,41"	"-39,031"
"4960"	"2914505"	"Irar"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,05"	"-38,767"
"4961"	"2306504"	"Itapi"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,564"	"-38,922"
"4962"	"2903607"	"Biritinga"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"SERRINHA"	"-11,617"	"-38,8"
"4963"	"2927101"	"Rodelas"	"BA"	"Nordeste"	"VALE SAO-FRANCISCANO DA BAHIA"	"PAULO AFONSO"	"-8,851"	"-38,756"
"4964"	"2900405"	""	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-11,867"	"-38,767"
"4965"	"2901106"	"Am"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,409"	"-38,759"
"4966"	"2301851"	"Banabui"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE QUIXERAMOBIM"	"-5,31"	"-38,921"
"4967"	"2301406"	"Aratuba"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,418"	"-39,045"
"4968"	"2916104"	"Itaparica"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SALVADOR"	"-12,888"	"-38,679"
"4969"	"2922904"	"Nova Soure"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"RIBEIRA DO POMBAL"	"-11,233"	"-38,483"
"4970"	"2929701"	"S"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"ALAGOINHAS"	"-11,6"	"-38,6"
"4971"	"2613503"	"S"	"PE"	"Nordeste"	"SERTAO PERNAMBUCANO"	"SALGUEIRO"	"-7,861"	"-38,76"
"4972"	"2929206"	"S"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SALVADOR"	"-12,628"	"-38,68"
"4973"	"2309102"	"Mulungu"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,306"	"-38,996"
"4974"	"2609303"	"Mirandiba"	"PE"	"Nordeste"	"SERTAO PERNAMBUCANO"	"SALGUEIRO"	"-8,119"	"-38,728"
"4975"	"2924108"	"Pedr"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,15"	"-38,65"
"4976"	"2927408"	"Salvador"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SALVADOR"	"-12,971"	"-38,511"
"4977"	"2603926"	"Carnaubeira da Penha"	"PE"	"Nordeste"	"SAO FRANCISCO PERNAMBUCANO"	"ITAPARICA"	"-8,322"	"-38,744"
"4978"	"2302008"	"Barro"	"CE"	"Nordeste"	"SUL CEARENSE"	"BARRO"	"-7,177"	"-38,782"
"4979"	"2305100"	"Guaramiranga"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,263"	"-38,933"
"4980"	"2923308"	"Ouri"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,017"	"-38,617"
"4981"	"2931707"	"Terra Nova"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"CATU"	"-12,392"	"-38,625"
"4982"	"2931400"	"Teodoro Sampaio"	"BA"	"Nordeste"	"CENTRO NORTE BAIANO"	"FEIRA DE SANTANA"	"-12,303"	"-38,643"
"4983"	"2306900"	"Jaguaribe"	"CE"	"Nordeste"	"JAGUARIBE"	"MEDIO JAGUARIBE"	"-5,891"	"-38,622"
"4984"	"2302909"	"Capistrano"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,47"	"-38,901"
"4985"	"2307700"	"Maranguape"	"CE"	"Nordeste"	"METROPOLITANA DE FORTALEZA"	"FORTALEZA"	"-3,89"	"-38,686"
"4986"	"2607406"	"Itacuruba"	"PE"	"Nordeste"	"SAO FRANCISCO PERNAMBUCANO"	"ITAPARICA"	"-8,834"	"-38,704"
"4987"	"2919926"	"Madre de Deus"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SALVADOR"	"-12,741"	"-38,621"
"4988"	"2303709"	"Caucaia"	"CE"	"Nordeste"	"METROPOLITANA DE FORTALEZA"	"FORTALEZA"	"-3,733"	"-38,656"
"4989"	"2929503"	"S"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"CATU"	"-12,513"	"-38,495"
"4990"	"2308104"	"Mauriti"	"CE"	"Nordeste"	"SUL CEARENSE"	"BARRO"	"-7,389"	"-38,774"
"4991"	"2302107"	"Baturit"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,329"	"-38,885"
"4992"	"2902658"	"Banza"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"RIBEIRA DO POMBAL"	"-10,577"	"-38,615"
"4993"	"2907806"	"C"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"RIBEIRA DO POMBAL"	"-10,6"	"-38,383"
"4994"	"2309805"	"Pacoti"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,225"	"-38,923"
"4995"	"2306702"	"Jaguaretama"	"CE"	"Nordeste"	"JAGUARIBE"	"MEDIO JAGUARIBE"	"-5,613"	"-38,767"
"4996"	"2310100"	"Palm"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,15"	"-38,846"
"4997"	"2313708"	"Umari"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"LAVRAS DA MANGABEIRA"	"-6,648"	"-38,7"
"4998"	"2305266"	"Ibaretama"	"CE"	"Nordeste"	"SERTOES CEARENSES"	"SERTAO DE QUIXERAMOBIM"	"-4,804"	"-38,753"
"4999"	"2305704"	"Ipaumirim"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"LAVRAS DA MANGABEIRA"	"-6,79"	"-38,719"
"5000"	"2301802"	"Baixio"	"CE"	"Nordeste"	"CENTRO-SUL CEARENSE"	"LAVRAS DA MANGABEIRA"	"-6,73"	"-38,717"
"5001"	"2902203"	"Aramari"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"ALAGOINHAS"	"-12,082"	"-38,499"
"5002"	"2906501"	"Candeias"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"SALVADOR"	"-12,668"	"-38,551"
"5003"	"2913705"	"Inhambupe"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"ALAGOINHAS"	"-11,784"	"-38,353"
"5004"	"2900702"	"Alagoinhas"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"ALAGOINHAS"	"-12,136"	"-38,419"
"5005"	"2926608"	"Ribeira do Pombal"	"BA"	"Nordeste"	"NORDESTE BAIANO"	"RIBEIRA DO POMBAL"	"-10,834"	"-38,536"
"5006"	"2907509"	"Catu"	"BA"	"Nordeste"	"METROPOLITANA DE SALVADOR"	"CATU"	"-12,353"	"-38,379"
"5007"	"2311603"	"Reden"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,226"	"-38,731"
"5008"	"2301208"	"Aracoiaba"	"CE"	"Nordeste"	"NORTE CEARENSE"	"BATURITE"	"-4,371"	"-38,814"
